transaction_id,user_id,amount,transaction_type,merchant_category,country,hour,device_risk_score,ip_risk_score,is_fraud,risk_level
0,21,60.95,ATM,TRAVEL,United States,17,0.155,0.277,0,Low Risk
1,348,112.99,ATM,TRAVEL,France,23,0.164,0.2,0,Low Risk
2,725,52.71,QR,TRAVEL,United States,7,0.083,0.138,0,Low Risk
3,682,113,ONLINE,FOOD,Turkey,12,0.075,0.2,0,Low Risk
4,834,102.66,POS,TRAVEL,United Kingdom,9,0.09,0.036,0,Low Risk
5,565,58.96,ONLINE,TRAVEL,France,9,0.289,0.283,0,Low Risk
6,905,177.91,ATM,TRAVEL,Germany,16,0.108,0.157,0,Low Risk
7,809,14.72,ATM,TRAVEL,Germany,9,0.112,0.1,0,Low Risk
8,319,92.92,ONLINE,ELECTRONICS,United States,20,0.216,0.004,0,Low Risk
9,125,57.85,ONLINE,CLOTHING,United Kingdom,7,0.049,0.203,0,Low Risk
10,276,191.71,QR,ELECTRONICS,Germany,7,0.193,0.291,0,Low Risk
11,975,129.92,ATM,TRAVEL,Germany,14,0.2,0.168,0,Low Risk
12,203,67.53,ONLINE,GROCERY,France,18,0.019,0.1,0,Low Risk
13,193,86.01,ATM,GROCERY,Germany,20,0.057,0.125,0,Low Risk
14,680,193.06,ONLINE,FOOD,Turkey,12,0.14,0.171,0,Low Risk
15,663,52.69,ATM,ELECTRONICS,United States,22,0.251,0.207,0,Low Risk
16,546,11.78,ONLINE,FOOD,Germany,21,0.22,0.055,0,Low Risk
17,695,114.55,ATM,FOOD,France,9,0.262,0.281,0,Low Risk
18,285,115.68,POS,GROCERY,Turkey,9,0.255,0.124,0,Low Risk
19,56,133.3,QR,ELECTRONICS,Germany,13,0.153,0.187,0,Low Risk
20,733,133.63,POS,CLOTHING,United States,16,0.187,0.273,0,Low Risk
21,302,188.54,QR,ELECTRONICS,United States,14,0.276,0.174,0,Low Risk
22,162,14.09,QR,FOOD,United States,19,0.222,0.205,0,Low Risk
23,18,39.86,ONLINE,TRAVEL,Germany,15,0.107,0.19,0,Low Risk
24,369,133.11,POS,FOOD,Turkey,21,0.105,0.074,0,Low Risk
25,263,44.72,QR,ELECTRONICS,United Kingdom,19,0.11,0.289,0,Low Risk
26,793,27.17,ATM,GROCERY,United States,15,0.149,0.142,0,Low Risk
27,112,193.29,ONLINE,ELECTRONICS,Turkey,13,0.109,0.03,0,Low Risk
28,487,19,ONLINE,CLOTHING,France,11,0.056,0.299,0,Low Risk
29,326,82.44,ATM,TRAVEL,France,6,0.178,0.195,0,Low Risk
30,541,97.03,ATM,TRAVEL,Turkey,21,0.261,0.183,0,Low Risk
